10:15:40.738 logback [restartedMain] INFO  com.springboot.blog.BlogApplication - Starting BlogApplication on LeejoonsungdeMacBook-Pro.local with PID 20329 (/Users/leejoonsung/Documents/GitHub/Blog/target/classes started by leejoonsung in /Users/leejoonsung/Documents/GitHub/Blog)
10:27:22.124 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listAllNote was fore-controller
10:27:22.125 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listAllNote was fore-controller
10:27:22.126 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.util.List<com.springboot.blog.dto.ArticleWithPictureDto>(true)
10:27:22.126 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.util.List<com.springboot.blog.dto.ArticleWithPictureDto>(true)
10:27:22.126 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.util.List<com.springboot.blog.dto.ArticleWithPictureDto>(true)
10:27:22.126 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.util.List<com.springboot.blog.dto.ArticleWithPictureDto>(true)
10:27:22.126 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.dto.ArticleWithPictureDto(true)
10:27:22.126 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.dto.ArticleWithPictureDto(true)
10:27:22.126 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /api/article/list/sort/{id}.com.springboot.blog.controller.ForeController.listArticleInfo.DefaultGenericTypeNamingStrategy
10:27:22.126 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /api/article/list/sort/{id}.com.springboot.blog.controller.ForeController.listArticleInfo.DefaultGenericTypeNamingStrategy
10:27:22.127 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listArticleInfo was fore-controller
10:27:22.127 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listArticleInfo was fore-controller
10:27:22.128 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.util.List<com.springboot.blog.dto.ArticleWithPictureDto>(true)
10:27:22.128 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.util.List<com.springboot.blog.dto.ArticleWithPictureDto>(true)
10:27:22.128 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.util.List<com.springboot.blog.dto.ArticleWithPictureDto>(true)
10:27:22.128 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.util.List<com.springboot.blog.dto.ArticleWithPictureDto>(true)
10:27:22.129 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.dto.ArticleWithPictureDto(true)
10:27:22.129 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.dto.ArticleWithPictureDto(true)
10:27:22.129 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /api/article/list/latest.com.springboot.blog.controller.ForeController.listLastestArticle.DefaultGenericTypeNamingStrategy
10:27:22.129 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /api/article/list/latest.com.springboot.blog.controller.ForeController.listLastestArticle.DefaultGenericTypeNamingStrategy
10:27:22.130 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listLastestArticle was fore-controller
10:27:22.130 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listLastestArticle was fore-controller
10:27:22.131 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.util.List<com.springboot.blog.dto.NoteWithPictureDto>(true)
10:27:22.131 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.util.List<com.springboot.blog.dto.NoteWithPictureDto>(true)
10:27:22.131 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.util.List<com.springboot.blog.dto.NoteWithPictureDto>(true)
10:27:22.131 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.util.List<com.springboot.blog.dto.NoteWithPictureDto>(true)
10:27:22.131 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.dto.NoteWithPictureDto(true)
10:27:22.131 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.dto.NoteWithPictureDto(true)
10:27:22.132 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: java.util.List<com.springboot.blog.dto.NoteWithPictureDto>(true)
10:27:22.132 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key java.util.List<com.springboot.blog.dto.NoteWithPictureDto>(true)
10:27:22.132 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.dto.NoteWithPictureDto(true)
10:27:22.132 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.dto.NoteWithPictureDto(true)
10:27:22.133 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /api/note/list/latest.com.springboot.blog.controller.ForeController.listLatestNote.DefaultGenericTypeNamingStrategy
10:27:22.133 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /api/note/list/latest.com.springboot.blog.controller.ForeController.listLatestNote.DefaultGenericTypeNamingStrategy
10:27:22.133 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listLatestNote was fore-controller
10:27:22.134 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listLatestNote was fore-controller
10:27:22.134 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: com.springboot.blog.dto.NoteDto(true)
10:27:22.134 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key com.springboot.blog.dto.NoteDto(true)
10:27:22.134 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: com.springboot.blog.dto.NoteDto(true)
10:27:22.134 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key com.springboot.blog.dto.NoteDto(true)
10:27:22.134 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /api/note/latest.com.springboot.blog.controller.ForeController.listLatestNoteWithContent.DefaultGenericTypeNamingStrategy
10:27:22.135 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /api/note/latest.com.springboot.blog.controller.ForeController.listLatestNoteWithContent.DefaultGenericTypeNamingStrategy
10:27:22.135 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listLatestNoteWithContent was fore-controller
10:27:22.135 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listLatestNoteWithContent was fore-controller
10:27:22.136 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.util.List<com.springboot.blog.dto.ArticleCommentDto>(true)
10:27:22.136 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.util.List<com.springboot.blog.dto.ArticleCommentDto>(true)
10:27:22.136 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.util.List<com.springboot.blog.dto.ArticleCommentDto>(true)
10:27:22.136 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.util.List<com.springboot.blog.dto.ArticleCommentDto>(true)
10:27:22.136 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.dto.ArticleCommentDto(true)
10:27:22.136 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.dto.ArticleCommentDto(true)
10:27:22.137 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: java.util.List<com.springboot.blog.dto.ArticleCommentDto>(true)
10:27:22.137 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key java.util.List<com.springboot.blog.dto.ArticleCommentDto>(true)
10:27:22.137 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.dto.ArticleCommentDto(true)
10:27:22.138 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.dto.ArticleCommentDto(true)
10:27:22.138 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /api/comment/article/{id}.com.springboot.blog.controller.ForeController.listMessageByArticleId.DefaultGenericTypeNamingStrategy
10:27:22.138 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /api/comment/article/{id}.com.springboot.blog.controller.ForeController.listMessageByArticleId.DefaultGenericTypeNamingStrategy
10:27:22.138 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listMessageByArticleId was fore-controller
10:27:22.139 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listMessageByArticleId was fore-controller
10:27:22.140 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.util.List<com.springboot.blog.entity.SysLog>(true)
10:27:22.140 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.util.List<com.springboot.blog.entity.SysLog>(true)
10:27:22.140 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.util.List<com.springboot.blog.entity.SysLog>(true)
10:27:22.140 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.util.List<com.springboot.blog.entity.SysLog>(true)
10:27:22.140 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.entity.SysLog(true)
10:27:22.140 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.entity.SysLog(true)
10:27:22.141 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: java.util.List<com.springboot.blog.entity.SysLog>(true)
10:27:22.141 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key java.util.List<com.springboot.blog.entity.SysLog>(true)
10:27:22.141 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.entity.SysLog(true)
10:27:22.141 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.entity.SysLog(true)
10:27:22.141 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /admin/sys/log.com.springboot.blog.controller.SysController.listAllLog.DefaultGenericTypeNamingStrategy
10:27:22.142 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /admin/sys/log.com.springboot.blog.controller.SysController.listAllLog.DefaultGenericTypeNamingStrategy
10:27:22.142 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listAllLog was sys-controller
10:27:22.142 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listAllLog was sys-controller
10:27:22.142 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.util.List<com.springboot.blog.entity.SysView>(true)
10:27:22.143 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.util.List<com.springboot.blog.entity.SysView>(true)
10:27:22.143 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.util.List<com.springboot.blog.entity.SysView>(true)
10:27:22.143 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.util.List<com.springboot.blog.entity.SysView>(true)
10:27:22.143 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.entity.SysView(true)
10:27:22.143 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.entity.SysView(true)
10:27:22.143 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: java.util.List<com.springboot.blog.entity.SysView>(true)
10:27:22.143 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key java.util.List<com.springboot.blog.entity.SysView>(true)
10:27:22.144 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.entity.SysView(true)
10:27:22.144 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.entity.SysView(true)
10:27:22.144 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /admin/sys/view.com.springboot.blog.controller.SysController.listAllView.DefaultGenericTypeNamingStrategy
